Time	Magnets_Z	Extension	dx	dy	z0	x0	y0	Piezo_pstn	Magnets_Moving	turns
sec	mm	nm	nm	nm	nm	nm	nm	y/n	 
1105.582	-12.980	136.263	-105.909	-75.938	-103.026	11610.965	10056.813	10.450	0.000	-0.000
1105.592	-12.980	158.627	-57.195	-75.895	-103.754	11611.371	10055.273	10.450	0.000	-0.000
1105.602	-12.980	138.931	-63.582	-72.261	-95.041	11608.484	10060.349	10.450	0.000	-0.000
1105.613	-12.980	145.056	-85.613	-45.670	-98.353	11611.860	10056.770	10.445	0.000	-0.000
1105.622	-12.980	139.058	-47.066	-48.913	-102.608	11610.616	10057.229	10.445	0.000	-0.000
1105.632	-12.980	151.313	-49.887	-69.414	-98.295	11609.884	10056.380	10.445	0.000	-0.000
1105.642	-12.980	132.937	-55.591	-62.869	-98.622	11605.144	10051.518	10.445	0.000	-0.000
1105.652	-12.980	135.363	-46.592	-77.800	-96.888	11606.287	10058.579	10.445	0.000	-0.000
1105.661	-12.980	136.978	-49.388	-64.061	-93.001	11613.623	10056.049	10.445	0.000	-0.000
1105.672	-12.980	138.148	-77.635	-72.859	-104.515	11612.754	10052.601	10.445	0.000	-0.000
1105.682	-12.980	144.472	-43.829	-45.050	-98.103	11604.257	10059.020	10.445	0.000	-0.000
1105.692	-12.980	139.866	-51.860	-58.047	-100.392	11613.121	10055.938	10.445	0.000	-0.000
1105.701	-12.980	142.575	-25.959	-61.569	-102.194	11609.635	10055.355	10.445	0.000	-0.000
1105.711	-12.980	139.756	-61.249	-85.674	-105.901	11603.993	10056.232	10.445	0.000	-0.000
1105.721	-12.980	146.477	-88.962	-56.950	-104.734	11610.745	10056.283	10.445	0.000	-0.000
1105.732	-12.980	139.996	-74.032	-70.698	-103.150	11609.947	10057.670	10.445	0.000	-0.000
1105.742	-12.980	128.246	-110.974	-48.732	-95.898	11608.681	10057.741	10.445	0.000	-0.000
1105.751	-12.980	130.472	-97.185	-36.215	-96.876	11614.423	10053.386	10.445	0.000	-0.000
1105.761	-12.980	139.104	-65.191	-70.077	-103.524	11609.960	10060.037	10.445	0.000	-0.000
1105.771	-12.980	134.026	-53.766	-53.778	-98.935	11608.313	10056.017	10.445	0.000	-0.000
1105.781	-12.980	140.958	-63.736	-72.896	-95.485	11614.268	10056.119	10.449	0.000	-0.000
1105.790	-12.980	145.893	-84.508	-71.501	-97.897	11611.352	10057.787	10.449	0.000	-0.000
1105.801	-12.980	141.053	-77.854	-60.792	-103.296	11610.423	10061.560	10.449	0.000	-0.000
1105.811	-12.980	126.493	-103.250	-74.236	-101.769	11614.137	10055.534	10.449	0.000	-0.000
1105.821	-12.980	138.061	-36.101	-84.454	-98.985	11605.691	10056.876	10.449	0.000	-0.000
1105.830	-12.980	143.709	-40.198	-63.888	-99.425	11609.626	10061.296	10.449	0.000	-0.000
1105.840	-12.980	138.265	-73.146	-51.390	-101.990	11611.430	10054.407	10.449	0.000	-0.000
1105.850	-12.980	130.781	-85.688	-61.123	-93.602	11612.132	10056.955	10.449	0.000	-0.000
1105.861	-12.980	135.869	-68.202	-88.225	-93.236	11610.856	10057.134	10.449	0.000	-0.000
1105.870	-12.980	126.785	-106.533	-57.101	-98.935	11613.124	10058.298	10.449	0.000	-0.000
1105.882	-12.980	127.328	-62.403	-41.474	-97.486	11609.195	10059.187	10.449	0.000	-0.000
1105.890	-12.980	148.116	-80.869	-34.548	-109.284	11605.686	10057.699	10.449	0.000	-0.000
1105.900	-12.980	127.422	-99.575	-53.534	-104.066	11612.612	10058.166	10.449	0.000	-0.000
1105.910	-12.980	139.649	-71.388	-43.891	-104.596	11610.252	10058.329	10.449	0.000	-0.000
1105.920	-12.980	144.830	-41.713	-44.038	-110.362	11607.589	10056.712	10.449	0.000	-0.000
1105.930	-12.980	144.307	-36.226	-57.540	-106.642	11610.330	10056.222	10.449	0.000	-0.000
1105.940	-12.980	133.182	-46.079	-59.352	-97.995	11612.237	10061.003	10.449	0.000	-0.000
1105.950	-12.980	136.390	-86.509	-73.698	-107.914	11609.106	10058.209	10.449	0.000	-0.000
1105.959	-12.980	137.018	-83.166	-82.239	-104.448	11609.864	10056.711	10.449	0.000	-0.000
1105.969	-12.980	136.817	-45.197	-73.821	-104.018	11609.529	10057.014	10.454	0.000	-0.000
1105.980	-12.980	131.774	-45.674	-59.962	-110.704	11613.968	10057.714	10.454	0.000	-0.000
1105.990	-12.980	130.450	-76.855	-36.602	-101.940	11612.262	10057.803	10.454	0.000	-0.000
1105.999	-12.980	138.968	-62.550	-50.683	-109.417	11609.842	10057.700	10.454	0.000	-0.000
1106.009	-12.980	141.550	-41.004	-47.575	-111.814	11611.509	10057.035	10.454	0.000	-0.000
1106.019	-12.980	132.888	-53.996	-63.147	-99.271	11610.344	10061.641	10.454	0.000	-0.000
1106.029	-12.980	148.853	-36.251	-58.707	-107.407	11607.836	10058.439	10.454	0.000	-0.000
1106.039	-12.980	146.173	-52.581	-39.388	-104.752	11612.706	10053.666	10.454	0.000	-0.000
1106.049	-12.980	145.895	-65.639	-72.527	-109.086	11608.825	10058.933	10.454	0.000	-0.000
1106.059	-12.980	137.917	-76.087	-49.976	-106.274	11610.955	10055.560	10.454	0.000	-0.000
1106.069	-12.980	128.392	-64.110	-58.489	-100.567	11613.797	10060.256	10.454	0.000	-0.000
1106.078	-12.980	144.771	-42.723	-69.753	-104.388	11609.518	10058.133	10.454	0.000	-0.000
1106.088	-12.980	141.548	-61.983	-63.562	-101.865	11610.203	10056.987	10.454	0.000	-0.000
1106.100	-12.980	135.089	-93.757	-87.534	-94.975	11607.532	10054.883	10.449	0.000	-0.000
1106.109	-12.980	141.280	-108.355	-62.845	-103.723	11610.734	10057.669	10.449	0.000	-0.000
1106.118	-12.980	118.983	-94.826	-46.852	-93.937	11612.808	10056.952	10.449	0.000	-0.000
1106.128	-12.980	142.708	-39.151	-84.011	-104.215	11610.358	10055.980	10.449	0.000	-0.000
1106.138	-12.980	120.664	3.652	-60.352	-94.951	11611.531	10060.958	10.449	0.000	-0.000
1106.148	-12.980	133.646	-84.328	-77.955	-105.027	11610.764	10056.920	10.449	0.000	-0.000
1106.159	-12.980	135.032	-99.552	-43.798	-103.661	11611.875	10057.180	10.449	0.000	-0.000
1106.168	-12.980	144.733	-75.643	-41.543	-106.952	11608.220	10058.767	10.449	0.000	-0.000
1106.178	-12.980	142.380	-65.845	-49.226	-106.560	11612.423	10054.138	10.449	0.000	-0.000
1106.188	-12.980	149.821	-91.833	-38.246	-108.093	11611.898	10060.009	10.449	0.000	-0.000
1106.198	-12.980	138.028	-95.049	-44.912	-101.677	11610.843	10055.823	10.449	0.000	-0.000
1106.208	-12.980	121.620	-90.954	-62.249	-107.157	11609.310	10054.856	10.454	0.000	-0.000
1106.218	-12.980	147.586	-56.574	-54.248	-112.911	11608.229	10057.073	10.454	0.000	-0.000
1106.228	-12.980	133.659	-21.920	-90.181	-105.627	11608.363	10059.264	10.454	0.000	-0.000
1106.238	-12.980	123.347	-26.642	-80.224	-102.164	11610.463	10058.357	10.454	0.000	-0.000
1106.247	-12.980	135.962	-68.517	-68.300	-109.159	11606.611	10058.540	10.454	0.000	-0.000
1106.257	-12.980	137.185	-73.382	-65.789	-102.070	11610.866	10057.505	10.454	0.000	-0.000
1106.268	-12.980	138.911	-53.538	-61.364	-98.572	11614.035	10056.825	10.454	0.000	-0.000
1106.278	-12.980	137.763	-56.613	-81.176	-103.167	11609.464	10059.578	10.454	0.000	-0.000
1106.287	-12.980	148.534	-59.121	-35.021	-106.467	11609.700	10057.443	10.454	0.000	-0.000
1106.297	-12.980	137.211	-33.862	-58.610	-97.827	11611.672	10055.145	10.454	0.000	-0.000
1106.307	-12.980	136.657	-95.030	-58.129	-102.542	11606.945	10059.756	10.454	0.000	-0.000
1106.317	-12.980	137.275	-84.836	-62.657	-100.225	11612.856	10057.932	10.449	0.000	-0.000
1106.326	-12.980	143.698	-80.625	-79.625	-106.419	11608.784	10053.755	10.449	0.000	-0.000
1106.337	-12.980	136.956	-20.262	-63.520	-102.954	11608.374	10060.180	10.449	0.000	-0.000
1106.347	-12.980	141.508	-68.463	-78.790	-104.247	11614.241	10057.686	10.449	0.000	-0.000
1106.357	-12.980	135.380	-97.429	-76.645	-97.280	11610.834	10058.731	10.449	0.000	-0.000
1106.367	-12.980	148.942	-86.200	-70.278	-113.450	11609.361	10058.586	10.449	0.000	-0.000
1106.376	-12.980	133.264	-79.116	-63.672	-99.495	11613.202	10053.410	10.449	0.000	-0.000
1106.386	-12.980	132.340	-72.667	-61.307	-99.262	11612.630	10057.745	10.449	0.000	-0.000
1106.397	-12.980	140.151	-87.389	-72.356	-94.929	11611.733	10057.619	10.449	0.000	-0.000
1106.407	-12.980	134.271	-87.904	-84.461	-99.206	11612.462	10056.318	10.449	0.000	-0.000
1106.416	-12.980	146.966	-67.600	-50.579	-106.248	11613.676	10055.459	10.449	0.000	-0.000
1106.429	-12.980	131.359	-62.202	-43.389	-96.766	11608.667	10057.701	10.449	0.000	-0.000
1106.436	-12.980	132.447	-107.586	-49.191	-93.485	11614.936	10056.732	10.445	0.000	-0.000
1106.447	-12.980	134.480	-106.789	-46.418	-101.751	11611.942	10052.654	10.445	0.000	-0.000
1106.456	-12.980	145.180	-98.782	-59.654	-99.630	11609.118	10056.120	10.445	0.000	-0.000
1106.466	-12.980	148.764	-88.467	-67.625	-109.656	11611.457	10055.856	10.445	0.000	-0.000
1106.476	-12.980	132.776	-75.756	-67.806	-103.591	11615.357	10061.628	10.445	0.000	-0.000
1106.486	-12.980	131.993	-78.998	-51.917	-92.251	11607.618	10059.316	10.445	0.000	-0.000
1106.495	-12.980	154.053	-80.029	-38.136	-109.774	11610.141	10056.079	10.445	0.000	-0.000
1106.505	-12.980	131.462	-84.509	-51.846	-103.192	11611.428	10058.909	10.445	0.000	-0.000
1106.516	-12.980	130.806	-83.646	-92.406	-100.121	11612.258	10055.546	10.445	0.000	-0.000
1106.526	-12.980	145.506	-82.201	-66.809	-106.244	11612.818	10055.605	10.445	0.000	-0.000
1106.537	-12.980	143.984	-85.946	-60.248	-110.434	11614.195	10056.339	10.449	0.000	-0.000
1106.545	-12.980	140.303	-88.862	-59.282	-105.097	11612.341	10055.483	10.449	0.000	-0.000
1106.555	-12.980	144.921	-75.066	-54.065	-103.725	11610.114	10056.347	10.449	0.000	-0.000
1106.566	-12.980	136.992	-87.345	-74.066	-104.291	11612.997	10057.470	10.449	0.000	-0.000
1106.576	-12.980	146.624	-92.771	-63.853	-101.102	11611.203	10058.504	10.449	0.000	-0.000
1106.585	-12.980	148.206	-74.231	-73.390	-103.642	11612.039	10059.322	10.449	0.000	-0.000
1106.595	-12.980	143.931	-44.412	-45.503	-96.305	11611.796	10055.401	10.449	0.000	-0.000
1106.605	-12.980	136.210	-65.004	-43.833	-90.752	11611.936	10056.901	10.449	0.000	-0.000
1106.615	-12.980	146.179	-71.476	-46.104	-99.553	11611.050	10057.037	10.449	0.000	-0.000
1106.625	-12.980	136.250	-77.640	-59.224	-92.203	11609.050	10056.377	10.449	0.000	-0.000
1106.635	-12.980	145.302	-57.634	-45.454	-102.353	11612.432	10050.522	10.449	0.000	-0.000
1106.645	-12.980	141.944	-89.998	-48.866	-102.377	11612.356	10061.051	10.445	0.000	-0.000
1106.655	-12.980	140.134	-51.519	-84.126	-97.252	11611.135	10054.615	10.445	0.000	-0.000
1106.664	-12.980	139.350	-62.240	-75.322	-90.914	11608.073	10057.216	10.445	0.000	-0.000
1106.674	-12.980	143.193	-52.638	-64.386	-96.922	11610.916	10061.430	10.445	0.000	-0.000
1106.684	-12.980	130.434	-62.178	-110.490	-100.714	11612.670	10055.503	10.445	0.000	-0.000
1106.695	-12.980	148.232	-76.301	-75.521	-105.608	11607.606	10057.779	10.445	0.000	-0.000
1106.704	-12.980	129.619	-124.770	-53.015	-92.946	11610.760	10060.398	10.445	0.000	-0.000
1106.714	-12.980	145.082	-118.912	-54.901	-106.138	11612.259	10053.673	10.445	0.000	-0.000
1106.724	-12.980	143.578	-107.340	-69.613	-104.675	11609.520	10059.530	10.445	0.000	-0.000
1106.734	-12.980	148.547	-91.518	-60.477	-107.740	11609.090	10058.835	10.445	0.000	-0.000
1106.743	-12.980	134.981	-108.030	-72.950	-99.189	11613.633	10055.521	10.445	0.000	-0.000
1106.756	-12.980	140.588	-89.623	-61.207	-95.676	11609.171	10056.815	10.445	0.000	-0.000
1106.764	-12.980	153.369	-94.013	-73.797	-107.461	11611.421	10060.145	10.445	0.000	-0.000
1106.774	-12.980	137.594	-96.637	-54.419	-103.560	11615.997	10053.413	10.450	0.000	-0.000
1106.784	-12.980	130.004	-100.270	-64.818	-104.518	11604.613	10053.543	10.450	0.000	-0.000
1106.793	-12.980	135.973	-137.096	-55.518	-99.081	11611.939	10059.585	10.450	0.000	-0.000
1106.804	-12.980	132.204	-123.641	-57.190	-104.878	11616.630	10055.445	10.450	0.000	-0.000
1106.814	-12.980	123.298	-63.074	-57.522	-96.749	11606.465	10059.769	10.450	0.000	-0.000
1106.824	-12.980	147.069	-87.984	-45.312	-100.820	11614.807	10055.541	10.450	0.000	-0.000
1106.833	-12.980	137.907	-87.808	-54.285	-92.662	11613.902	10055.252	10.450	0.000	-0.000
1106.843	-12.980	143.314	-102.485	-71.470	-98.878	11607.718	10057.949	10.450	0.000	-0.000
1106.853	-12.980	138.047	-67.288	-59.628	-92.368	11611.960	10054.334	10.450	0.000	-0.000
1106.864	-12.980	132.409	-27.310	-41.083	-97.624	11610.251	10056.105	10.450	0.000	-0.000
1106.873	-12.980	136.825	-78.391	-65.405	-91.495	11606.000	10059.292	10.450	0.000	-0.000
1106.883	-12.980	132.630	-76.932	-69.780	-92.851	11611.404	10054.064	10.444	0.000	-0.000
1106.893	-12.980	139.342	-74.889	-69.975	-98.170	11614.007	10057.967	10.444	0.000	-0.000
1106.903	-12.980	130.774	-76.275	-79.861	-88.613	11607.443	10058.943	10.444	0.000	-0.000
1106.912	-12.980	147.097	-62.990	-67.413	-105.511	11610.634	10054.870	10.444	0.000	-0.000
1106.922	-12.980	140.982	-95.411	-37.115	-110.603	11611.319	10057.883	10.444	0.000	-0.000
1106.933	-12.980	138.877	-55.041	-29.451	-105.066	11611.027	10060.485	10.444	0.000	-0.000
1106.943	-12.980	138.980	-38.662	-42.185	-101.506	11610.108	10054.334	10.444	0.000	-0.000
1106.952	-12.980	139.762	-77.073	-58.607	-98.798	11610.106	10057.148	10.444	0.000	-0.000
1106.962	-12.980	148.021	-81.923	-50.259	-100.616	11610.358	10056.693	10.444	0.000	-0.000
1106.972	-12.980	139.220	-38.071	-73.897	-104.633	11610.323	10054.075	10.444	0.000	-0.000
1106.983	-12.980	146.686	-51.475	-44.424	-105.534	11603.464	10062.147	10.450	0.000	-0.000
1106.993	-12.980	148.317	-49.706	-69.147	-105.376	11611.230	10054.195	10.450	0.000	-0.000
1107.002	-12.980	144.248	-71.553	-67.964	-111.129	11614.545	10055.244	10.450	0.000	-0.000
1107.012	-12.980	150.493	-57.851	-68.657	-102.090	11606.297	10064.119	10.450	0.000	-0.000
1107.022	-12.980	137.987	-101.552	-35.324	-100.419	11615.038	10051.666	10.450	0.000	-0.000
1107.032	-12.980	143.142	-82.499	-68.466	-98.245	11609.517	10056.936	10.450	0.000	-0.000
1107.042	-12.980	148.662	-64.606	-75.854	-96.936	11605.625	10062.239	10.450	0.000	-0.000
1107.052	-12.980	132.887	-21.621	-54.790	-95.198	11612.500	10056.104	10.450	0.000	-0.000
1107.062	-12.980	143.346	-65.019	-66.209	-103.633	11612.655	10052.442	10.450	0.000	-0.000
1107.072	-12.980	134.359	-44.691	-69.578	-91.865	11605.027	10060.081	10.450	0.000	-0.000
1107.081	-12.980	138.182	-67.688	-60.891	-92.150	11618.294	10058.488	10.450	0.000	-0.000
1107.091	-12.980	135.155	-81.197	-75.254	-98.173	11610.294	10057.313	10.445	0.000	-0.000
1107.101	-12.980	153.671	-61.830	-46.741	-102.819	11604.545	10058.229	10.445	0.000	-0.000
1107.112	-12.980	134.001	-85.355	-66.590	-94.081	11613.129	10054.174	10.445	0.000	-0.000
1107.121	-12.980	136.031	-68.210	-73.914	-95.808	11609.491	10060.971	10.445	0.000	-0.000
1107.131	-12.980	130.626	-76.569	-74.333	-92.128	11608.362	10059.264	10.445	0.000	-0.000
1107.141	-12.980	139.191	-109.988	-57.079	-100.375	11615.645	10057.234	10.445	0.000	-0.000
1107.151	-12.980	124.725	-75.794	-45.908	-93.446	11607.884	10062.198	10.445	0.000	-0.000
1107.161	-12.980	137.763	-29.495	-62.850	-95.387	11605.956	10057.542	10.445	0.000	-0.000
1107.171	-12.980	135.767	-62.914	-21.647	-102.264	11613.053	10055.642	10.445	0.000	-0.000
1107.181	-12.980	128.540	-108.340	-60.654	-99.633	11608.793	10063.060	10.445	0.000	-0.000
1107.192	-12.980	138.924	-69.375	-54.649	-99.091	11606.911	10062.541	10.445	1.000	-0.000
1107.201	-12.980	135.884	-76.879	-61.301	-100.595	11608.259	10054.769	10.445	1.000	-0.000
1107.210	-12.980	138.279	-47.033	-37.338	-98.534	11608.636	10059.090	10.445	1.000	-0.000
1107.220	-12.980	138.217	-47.057	-59.068	-100.034	11611.392	10058.688	10.449	1.000	-0.000
1107.231	-12.980	135.968	-87.336	-37.566	-102.207	11605.063	10058.059	10.449	1.000	-0.000
1107.241	-12.980	140.108	-38.516	-32.335	-102.135	11609.105	10057.718	10.449	1.000	-0.000
1107.250	-12.980	144.944	-58.810	-60.037	-105.976	11612.554	10057.119	10.449	1.000	-0.000
1107.260	-12.980	142.004	-76.927	-59.993	-103.839	11607.985	10058.680	10.449	1.000	-0.000
1107.270	-12.980	137.543	-69.718	-74.115	-99.612	11609.237	10057.997	10.449	1.000	-0.000
1107.281	-12.980	145.068	-84.223	-54.219	-103.750	11613.471	10054.498	10.449	1.000	-0.000
1107.290	-12.980	125.115	-46.538	-38.350	-96.643	11611.803	10057.885	10.449	1.000	-0.000
1107.300	-12.980	134.093	-44.950	-63.813	-87.635	11609.215	10060.561	10.449	1.000	-0.000
1107.310	-12.980	128.143	-89.437	-62.214	-88.978	11610.766	10054.184	10.449	1.000	-0.000
1107.320	-12.980	138.364	-99.658	-44.471	-92.558	11609.765	10053.871	10.449	1.000	-0.000
1107.329	-12.980	129.684	-53.295	-55.603	-88.253	11616.919	10059.586	10.449	1.000	-0.000
1107.340	-12.980	127.882	-57.436	-44.295	-77.520	11620.139	10058.996	10.449	1.000	-0.000
1107.350	-12.980	102.786	-78.034	-77.959	-62.690	11618.721	10053.835	10.449	1.000	-0.000
1107.360	-12.980	94.692	-105.146	-45.695	-55.078	11619.626	10069.023	10.444	1.000	-0.000
1107.369	-12.980	96.314	-155.249	-58.669	-65.602	11623.230	10047.382	10.444	1.000	-0.000
1107.379	-12.980	103.125	-104.572	-66.610	-61.532	11619.208	10067.958	10.444	1.000	-0.000
1107.389	-12.980	111.759	-82.806	-66.576	-72.205	11613.792	10054.606	10.444	1.000	-0.000
1107.399	-12.980	116.921	-136.622	-60.629	-77.603	11618.719	10052.783	10.444	1.000	-0.000
1107.410	-12.980	130.343	-63.056	-81.112	-83.563	11611.298	10063.026	10.444	1.000	-0.000
1107.419	-12.980	135.725	-25.609	-56.224	-93.813	11612.648	10054.778	10.444	1.000	-0.000
1107.429	-12.980	120.131	-57.007	-58.576	-87.911	11615.609	10054.041	10.444	1.000	-0.000
1107.439	-12.980	142.567	-82.324	-85.602	-101.131	11606.582	10053.128	10.444	1.000	-0.000
1107.449	-12.980	140.765	-71.667	-68.421	-99.060	11610.614	10056.842	10.444	1.000	-0.000
1107.459	-12.980	146.202	-61.038	-83.151	-101.890	11617.317	10053.295	10.444	1.000	-0.000
1107.469	-12.980	140.526	-53.405	-60.190	-100.657	11600.215	10059.151	10.449	1.000	-0.000
1107.479	-12.980	146.836	-65.915	-58.097	-100.975	11611.059	10057.296	10.449	1.000	-0.000
1107.489	-12.980	146.614	-73.822	-66.766	-105.401	11612.012	10056.507	10.449	1.000	-0.000
1107.498	-12.980	143.100	-60.949	-60.439	-98.736	11606.216	10057.092	10.449	1.000	-0.000
1107.508	-12.980	143.845	-58.957	-61.427	-103.577	11609.321	10053.365	10.449	1.000	-0.000
1107.519	-12.980	139.818	-91.872	-68.614	-99.523	11610.233	10057.494	10.449	1.000	-0.000
1107.529	-12.980	141.592	-67.604	-64.922	-97.315	11607.672	10056.987	10.449	1.000	-0.000
1107.538	-12.980	151.029	-37.460	-58.380	-105.778	11611.442	10054.189	10.449	1.000	-0.000
1107.548	-12.980	150.349	-26.213	-66.621	-99.042	11612.680	10055.703	10.449	1.000	-0.000
1107.558	-12.980	151.094	-75.633	-85.213	-97.329	11612.452	10059.299	10.449	1.000	-0.000
1107.568	-12.980	136.194	-75.564	-63.733	-89.432	11608.776	10051.845	10.449	1.000	-0.000
1107.578	-12.980	139.282	-47.642	-91.692	-99.779	11614.364	10061.675	10.449	1.000	-0.000
1107.588	-12.980	137.890	-88.512	-43.838	-96.251	11610.154	10056.288	10.449	1.000	-0.000
1107.598	-12.980	135.690	-107.693	-74.734	-93.313	11612.565	10054.320	10.445	1.000	-0.000
1107.608	-12.980	149.502	-79.209	-36.133	-98.700	11611.911	10060.032	10.445	1.000	-0.000
1107.618	-12.980	141.845	-108.839	-49.712	-99.616	11610.470	10051.972	10.445	1.000	-0.000
1107.627	-12.980	143.523	-105.276	-57.137	-97.147	11613.594	10064.875	10.445	1.000	-0.000
1107.638	-12.980	142.992	-108.381	-65.552	-101.370	11607.916	10056.340	10.445	1.000	-0.000
1107.648	-12.980	156.944	-74.552	-66.604	-109.685	11610.219	10048.068	10.445	1.000	-0.000
1107.658	-12.980	141.447	-69.638	-45.763	-96.453	11612.655	10066.749	10.445	1.000	-0.000
1107.667	-12.980	141.200	-54.163	-51.329	-96.121	11614.543	10046.567	10.445	1.000	-0.000
1107.677	-12.980	143.137	-72.240	-60.941	-102.141	11606.794	10060.869	10.445	1.000	-0.000
1107.687	-12.980	149.630	-70.368	-52.990	-97.612	11609.510	10053.084	10.445	1.000	-0.000
1107.698	-12.480	144.369	-79.980	-58.847	-101.624	11615.010	10056.555	10.445	0.000	-0.000
1107.707	-12.480	140.458	-78.854	-65.270	-99.582	11609.003	10053.632	10.450	0.000	-0.000
1107.717	-12.480	150.021	-84.706	-45.068	-99.965	11606.359	10050.902	10.450	0.000	-0.000
1107.727	-12.480	147.045	-76.625	-56.471	-103.468	11615.249	10056.403	10.450	0.000	-0.000
1107.737	-12.480	145.852	-80.589	-66.962	-101.224	11606.337	10054.910	10.450	0.000	-0.000
1107.746	-12.480	148.685	-95.073	-62.665	-104.215	11612.517	10058.093	10.450	0.000	-0.000
1107.757	-12.480	138.264	-90.925	-42.868	-101.746	11614.574	10046.896	10.450	0.000	-0.000
1107.767	-12.480	144.233	-76.052	-68.456	-98.056	11603.071	10057.444	10.450	0.000	-0.000
1107.777	-12.480	150.534	-40.384	-54.146	-104.026	11609.137	10056.789	10.450	0.000	-0.000
1107.786	-12.480	149.736	-35.666	-54.159	-106.804	11613.021	10055.243	10.450	0.000	-0.000
1107.796	-12.480	152.485	-57.680	-67.096	-108.842	11607.705	10057.795	10.450	0.000	-0.000
1107.807	-12.480	161.193	-73.335	-64.714	-108.714	11607.474	10051.131	10.450	0.000	-0.000
1107.816	-12.480	139.969	-69.972	-64.114	-105.652	11616.463	10053.484	10.450	0.000	-0.000
1107.826	-12.480	156.800	-90.637	-91.247	-108.090	11605.932	10056.918	10.450	0.000	-0.000
1107.836	-12.480	135.808	-121.755	-48.277	-101.106	11609.374	10056.974	10.450	0.000	-0.000
1107.846	-12.480	153.471	-69.979	-65.140	-103.014	11615.776	10052.752	10.450	0.000	-0.000
1107.856	-12.480	149.389	-84.464	-62.617	-105.826	11606.546	10051.762	10.450	0.000	-0.000
1107.866	-12.480	145.350	-111.081	-56.496	-106.128	11610.326	10054.268	10.450	0.000	-0.000
1107.876	-12.480	138.666	-117.925	-59.557	-99.720	11616.137	10056.766	10.450	0.000	-0.000
1107.886	-12.480	149.764	-93.085	-62.667	-99.766	11605.858	10053.477	10.450	0.000	-0.000
1107.896	-12.480	149.410	-79.239	-59.008	-99.413	11604.223	10057.791	10.444	0.000	-0.000
1107.906	-12.480	138.859	-54.775	-63.322	-97.487	11615.388	10053.145	10.444	0.000	-0.000
1107.915	-12.480	146.181	-68.461	-35.958	-100.100	11610.315	10057.736	10.444	0.000	-0.000
1107.925	-12.480	150.397	-82.984	-58.240	-101.166	11606.984	10052.419	10.444	0.000	-0.000
1107.936	-12.480	138.183	-110.629	-51.617	-98.446	11612.241	10054.198	10.444	0.000	-0.000
1107.946	-12.480	147.796	-74.603	-45.878	-98.129	11609.495	10057.451	10.444	0.000	-0.000
1107.955	-12.480	148.398	-74.269	-61.842	-100.647	11604.492	10055.989	10.444	0.000	-0.000
1107.965	-12.480	135.848	-74.147	-88.254	-96.327	11612.158	10052.210	10.444	0.000	-0.000
1107.975	-12.480	142.623	-72.208	-76.086	-97.597	11608.800	10054.541	10.444	0.000	-0.000
1107.985	-12.480	154.414	-66.632	-59.895	-100.512	11611.909	10052.925	10.444	0.000	-0.000
1107.995	-12.480	144.906	-77.334	-71.567	-105.009	11615.058	10055.348	10.444	0.000	-0.000
1108.005	-12.480	148.360	-96.316	-66.370	-103.114	11610.062	10055.626	10.444	0.000	-0.000
1108.015	-12.480	143.637	-74.613	-66.699	-98.649	11609.053	10048.092	10.444	0.000	-0.000
1108.025	-12.480	147.804	-59.444	-72.117	-98.769	11610.739	10055.441	10.444	0.000	-0.000
1108.035	-12.480	145.145	-49.421	-88.652	-100.679	11611.098	10054.986	10.444	0.000	-0.000
1108.044	-12.480	163.914	-69.262	-54.832	-107.311	11608.938	10053.237	10.444	0.000	-0.000
1108.055	-12.480	149.540	-49.481	-53.161	-99.847	11609.609	10053.403	10.444	0.000	-0.000
1108.065	-12.480	141.572	-47.919	-67.050	-94.472	11609.845	10058.800	10.444	0.000	-0.000
1108.075	-12.480	146.528	-35.394	-59.755	-99.793	11610.302	10054.063	10.444	0.000	-0.000
1108.084	-12.480	147.875	-34.701	-53.955	-90.616	11606.922	10050.906	10.444	0.000	-0.000
1108.094	-12.480	159.375	-58.791	-51.316	-98.047	11609.854	10055.343	10.444	0.000	-0.000
1108.104	-12.480	152.088	-65.997	-69.266	-98.509	11611.946	10055.411	10.440	0.000	-0.000
1108.115	-12.480	158.704	-49.996	-52.196	-104.946	11612.123	10056.500	10.440	0.000	-0.000
1108.124	-12.480	141.564	-39.618	-96.278	-90.724	11612.477	10052.367	10.440	0.000	-0.000
1108.134	-12.480	146.879	-59.455	-61.566	-94.455	11608.772	10048.923	10.440	0.000	-0.000
1108.144	-12.480	138.503	-87.578	-54.453	-93.136	11606.765	10058.097	10.440	0.000	-0.000
1108.154	-12.480	140.913	-38.341	-33.572	-100.034	11614.864	10055.829	10.440	0.000	-0.000
1108.163	-12.480	144.155	-53.012	-59.852	-101.723	11612.583	10052.775	10.440	0.000	-0.000
1108.175	-12.480	147.179	-56.780	-61.469	-97.584	11605.798	10057.604	10.440	0.000	-0.000
1108.184	-12.480	144.751	-35.764	-63.880	-97.802	11614.055	10052.293	10.440	0.000	-0.000
1108.194	-12.480	151.664	-18.223	-66.601	-102.398	11613.459	10053.986	10.440	0.000	-0.000
1108.203	-12.480	140.408	-35.719	-77.584	-100.544	11608.170	10055.981	10.440	0.000	-0.000
1108.213	-12.480	143.022	-42.615	-68.549	-94.540	11613.605	10057.946	10.440	0.000	-0.000
1108.223	-12.480	147.880	-56.770	-54.737	-100.423	11610.720	10054.675	10.440	0.000	-0.000
